SK_ID_CURR,avg_income
364568,4.951366577175301
231106,4.951312097705892
344554,4.951237809452363
194046,4.95122130125431
200643,4.951148666490626
145155,4.951039718340851
210654,4.951039718340851
106552,4.950858148745783
266188,4.950858148745783
439243,4.950858148745783
394487,4.950712902657982
420816,4.950621705981681
100815,4.9504950495049505
148143,4.9504950495049505
155827,4.9504950495049505
315977,4.9504950495049505
377436,4.9504950495049505
330764,4.950395300318436
167154,4.9502681395242245
141671,4.9502582743447485
298626,4.950222760024201
145257,4.950059400712808
432531,4.950059400712808
128911,4.9500412503437525
154809,4.949841605068638
205127,4.949814381960676
222186,4.949678270912391
366484,4.949678270912391
438733,4.949678270912391
198089,4.9496238285890275
370912,4.949474118374923
440268,4.949285103262862
145305,4.949133901567226
368044,4.949133901567226
122884,4.9490431849842365
309053,4.9490431849842365
376798,4.9490101979604075
264135,4.948982709109794
287383,4.948970614112264
328461,4.948970614112264
456075,4.948970614112264
319147,4.948907116345141
112416,4.948861761794787
174114,4.948861761794787
216836,4.948861761794787
337564,4.948861761794787
165924,4.948838098881132
269113,4.948819896793841
271819,4.948762809297675
198296,4.948752914265605
305595,4.948680351906158
355203,4.948589651949194
386411,4.948589651949194
244977,4.948535233570863
356485,4.948364888123924
201771,4.948317572025512
400325,4.948226885366077
272755,4.948099929627023
109572,4.948075748320098
157882,4.947954845330597
163017,4.947882306372873
302687,4.947882306372873
205669,4.947773501924134
296705,4.947773501924134
312030,4.947773501924134
332406,4.947773501924134
248991,4.947664702260533
404721,4.947664702260533
365406,4.9475921718097196
393335,4.9475921718097196
316383,4.947501511736573
440322,4.947471292450525
159005,4.94744711728748
233372,4.94744711728748
253758,4.94744711728748
356120,4.94743351886209
400930,4.947293539416672
138828,4.947229551451187
188353,4.947229551451187
365172,4.947229551451187
445529,4.947229551451187
140538,4.947182257062282
183993,4.947169119892506
322752,4.947093582520269
393749,4.94705780246485
269497,4.947031780931441
392415,4.947012004749132
402631,4.946996466431095
112595,4.946957621063047
146007,4.946866984243313
271173,4.946866984243313
281690,4.946866984243313
161964,4.946794477178788
409736,4.946784590016489
222380,4.946753692889041
244716,4.946727549467275
303069,4.94668572056722
400594,4.94668572056722
449063,4.94668572056722
265165,4.9465769687376335
343311,4.9465769687376335
384113,4.9465769687376335
215364,4.94650447017441
220173,4.9464138499587795
132357,4.946359479423145
221086,4.946359479423145
450125,4.946359479423145
168524,4.946333893702315
136414,4.946142009232799
160426,4.946142009232799
190984,4.946142009232799
277209,4.946142009232799
314181,4.946142009232799
296921,4.94607405371986
205536,4.945924558164073
425888,4.945870198384349
120537,4.9457796014068
210878,4.9457796014068
257529,4.9457796014068
110132,4.945682039142748
180164,4.945598417408506
425779,4.945598417408506
427920,4.945598417408506
240538,4.94552752293578
123243,4.945489713381396
270960,4.945489713381396
310469,4.945489713381396
183195,4.945417246684738
399689,4.945417246684738
361184,4.945378426113692
255804,4.945326666300346
384406,4.945281377352443
313535,4.945272319662402
161804,4.945265579077395
191789,4.9452639587472
143521,4.945054945054945
155657,4.945054945054945
159342,4.945054945054945
183705,4.945054945054945
327403,4.945054945054945
385206,4.945054945054945
159422,4.944828533492056
184480,4.944620253164557
235932,4.944620253164557
373551,4.944602142660928
144556,4.9445115921327325
315526,4.9445115921327325
419668,4.9445115921327325
110812,4.944415718717684
107922,4.944402935876588
114337,4.944402935876588
161089,4.944375772558715
416359,4.944375772558715
179891,4.944330501025491
128299,4.944278763145503
109750,4.9442399604460805
354334,4.9442399604460805
145280,4.944185637690077
452110,4.944185637690077
224870,4.944149423182568
363561,4.944110060189166
367250,4.944048830111902
225509,4.943968358602505
444858,4.943968358602505
285713,4.943761443892231
403995,4.943751098611355
419258,4.943696786597089
423836,4.943696786597089
358113,4.943637753152465
353981,4.9436062692251355
390456,4.9436062692251355
322479,4.943502824858757
205734,4.9434252444249145
106047,4.943316635908252
369041,4.943244232881728
160030,4.943174616587097
196257,4.9431537320810675
296131,4.9431537320810675
425190,4.9431537320810675
100350,4.943099433191265
144164,4.943099433191265
287244,4.943099433191265
416030,4.943099433191265
419593,4.943099433191265
153841,4.9430431244914566
114372,4.9430179870932305
195260,4.942882249560633
125142,4.942672369370298
241632,4.942640956797657
183474,4.9426107968586965
450839,4.9426107968586965
196106,4.942586120818772
135239,4.942520319250201
330896,4.942520319250201
348096,4.942499030882543
414398,4.94244793954837
152630,4.942339373970346
232496,4.942339373970346
233568,4.942339373970346
255520,4.942339373970346
276616,4.942339373970346
444186,4.94223081316171
259280,4.942210135453167
378443,4.94217972737257
330810,4.9421584419387905
404532,4.942113211000778
207285,4.942037827943868
178534,4.941796617614759
250222,4.941796617614759
284063,4.941796617614759
408266,4.941796617614759
432959,4.941749427043544
227135,4.941736318711488
183225,4.941599281221923
442581,4.941579548449442
139764,4.941513487705897
419776,4.941434846266471
186583,4.941362498352879
355492,4.941253980454595
449410,4.941253980454595
223831,4.941145467322558
355497,4.9411060091834695
304155,4.940832011711602
341632,4.940832011711602
110115,4.940805804850105
184319,4.940711462450593
142076,4.940530649588289
210792,4.940494488603926
247421,4.940494488603926
383036,4.940494488603926
320728,4.940440248119888
413663,4.940349849959746
238598,4.940299703501883
175951,4.940277533813455
389262,4.940277533813455
351449,4.940169063563508
438554,4.940169063563508
129198,4.940119760479042
125611,4.94006059807667
137359,4.94006059807667
441623,4.94006059807667
227243,4.9399882903981265
125605,4.939928035616271
169897,4.939897908776552
236996,4.939852719205964
123750,4.93984368139106
317287,4.93984368139106
125097,4.939626783754116
208108,4.939626783754116
266679,4.939626783754116
314524,4.93940990516333
435194,4.939391047055455
153087,4.939355688491301
215176,4.939355688491301
440308,4.939355688491301
426937,4.939209726443769
344688,4.9390846229832075
379528,4.9390846229832075
438731,4.9390846229832075
162920,4.939024390243903
245140,4.938976205110194
158738,4.938919641152892
214389,4.938813587224936
252761,4.938813587224936
262519,4.938813587224936
268537,4.938813587224936
274431,4.938813587224936
275217,4.938813587224936
276381,4.938813587224936
290294,4.938813587224936
407327,4.938813587224936
214462,4.938792739552554
235398,4.938792739552554
375131,4.938759383642829
402753,4.938759383642829
421702,4.938759383642829
114923,4.938542581211589
231553,4.938542581211589
240794,4.938542581211589
339676,4.938542581211589
454675,4.938542581211589
151225,4.93839477228513
433336,4.9383513007552775
177668,4.938325797813968
105854,4.938271604938271
259383,4.938271604938271
301271,4.938271604938271
292145,4.938181286121882
382903,4.938181286121882
380165,4.938109033447459
295868,4.9380780686628
198091,4.938000658400088
456027,4.937958976956192
290834,4.937820043891734
412028,4.937820043891734
439214,4.937820043891734
341690,4.937655860349127
117383,4.937458854509546
376626,4.937458854509546
149256,4.93740960550596
379793,4.937253495876658
170086,4.93724216624243
203672,4.93724216624243
322610,4.93724216624243
119909,4.937187997147403
252441,4.937187997147403
317576,4.937187997147403
156589,4.9370254969939
264958,4.9370254969939
351964,4.9370254969939
371040,4.9370254969939
344357,4.9369171695008225
312502,4.936808846761453
405282,4.936808846761453
377352,4.936736634242668
206095,4.936708860759493
143954,4.936646371564917
409737,4.936646371564917
302795,4.936616284739151
261242,4.9365922155425865
351987,4.9365922155425865
388537,4.9365922155425865
223747,4.936563960698273
245227,4.9365303244005645
274169,4.936477748193229
168017,4.936375603334796
246890,4.936375603334796
359273,4.936375603334796
403907,4.936375603334796
188178,4.936240230357877
246527,4.9361590101355795
165124,4.936104864805572
442745,4.936104864805572
127904,4.936014625228519
126547,4.935942435942436
188662,4.935942435942436
280077,4.935942435942436
335002,4.935942435942436
454744,4.935932592112479
381077,4.935857694692165
235556,4.935653699912255
279499,4.935653699912255
348524,4.935653699912255
118035,4.935622317596566
174787,4.935563476830271
392589,4.935522467428875
126698,4.935509344564359
401768,4.935509344564359
365648,4.935440450670522
161525,4.9352928273744245
316516,4.9352928273744245
357747,4.9352928273744245
397642,4.9352928273744245
402392,4.9352928273744245
445240,4.9352928273744245
323832,4.935151630745756
274093,4.935112410893804
284124,4.935104135224872
168189,4.935076329180558
259205,4.935022207599935
139599,4.934859849980261
278266,4.934859849980261
146769,4.9348117460704275
112717,4.934751617501919
193892,4.934751617501919
201103,4.934751617501919
275141,4.934725848563969
360937,4.9346614273965095
111798,4.934643389771033
187782,4.934643389771033
261272,4.934571240587762
407740,4.934571240587762
209831,4.934559603820304
415142,4.934528800877249
114256,4.934210526315789
119121,4.934210526315789
206798,4.934210526315789
350908,4.934210526315789
150840,4.933994123064778
332287,4.933994123064778
436115,4.933994123064778
410403,4.933964615001246
106589,4.933777738794842
248781,4.933777738794842
176555,4.933669553776999
265058,4.933669553776999
402313,4.933669553776999
163471,4.93339911198816
210592,4.93339911198816
414623,4.93339911198816
331371,4.933283217440331
262807,4.933269780743565
387561,4.933269780743565
354028,4.933128699846525
359006,4.933128699846525
423803,4.933128699846525
303894,4.932912391475927
180327,4.932858317347218
239160,4.93279954246497
136714,4.932768196433791
154675,4.932768196433791
270197,4.932768196433791
139045,4.932696102073924
356130,4.932696102073924
127510,4.932587964485367
288443,4.932587964485367
335602,4.932587964485367
391190,4.932479831638021
318401,4.932407745706978
171402,4.932338434298723
241540,4.9323176412560965
109618,4.932263580165724
199020,4.932263580165724
311943,4.932263580165724
443427,4.932182490752158
195237,4.932047347654538
310650,4.932047347654538
328584,4.932047347654538
190105,4.9318311341019685
403332,4.931807111544082
114268,4.931777083675818
150591,4.931777083675818
280814,4.931777083675818
104083,4.93175251569194
293910,4.93175251569194
157556,4.931687002264923
244122,4.931687002264923
265229,4.931687002264923
318743,4.931624338876447
212931,4.931614939505524
262503,4.931614939505524
127913,4.931506849315069
123898,4.93139876386271
126499,4.93139876386271
130879,4.93139876386271
448073,4.93139876386271
248449,4.931385131799783
101480,4.931370378569847
333633,4.931261207411835
164238,4.931236644567421
140292,4.930966469428008
176672,4.930966469428008
225274,4.930966469428008
360607,4.930750350631136
173584,4.930696323891963
284255,4.930696323891963
366912,4.930696323891963
368542,4.930696323891963
395184,4.930696323891963
126094,4.930606281957633
412397,4.930606281957633
115497,4.930534250777929
228408,4.930534250777929
308233,4.930534250777929
323953,4.930534250777929
338529,4.930534250777929
290778,4.9304677623261695
295472,4.9304262079544205
362345,4.9304262079544205
393089,4.9304262079544205
159012,4.930381191508788
273153,4.930318169865895
356685,4.930301614840518
360771,4.9302461471039365
423728,4.930214833515934
174512,4.930102107892545
225702,4.930102107892545
263389,4.930052250126412
338643,4.930033364872267
311297,4.930006086427267
171196,4.92988606485539
186424,4.92988606485539
347494,4.929840100694606
389079,4.929818555289285
335997,4.929670040751939
125670,4.929658671586716
256009,4.929616037684176
302667,4.929616037684176
354948,4.929616037684176
183422,4.929454035579703
201823,4.929454035579703
278697,4.929454035579703
395055,4.929454035579703
190291,4.929346040092015
354380,4.929346040092015
442765,4.929346040092015
455084,4.929346040092015
240909,4.929238049336196
376921,4.9292060529838935
176740,4.929166058127647
359098,4.929143561306223
189099,4.929076072074046
343307,4.929076072074046
282634,4.929022082018927
180434,4.928847031489856
127341,4.928806133625411
294371,4.928806133625411
361064,4.928806133625411
387926,4.928806133625411
439599,4.928806133625411
317366,4.928606198280058
408520,4.928590204153159
245097,4.928560760690994
438081,4.928560760690994
147407,4.928549076874935
268765,4.928536224741252
428125,4.928506236689991
183354,4.928374293599685
215797,4.928374293599685
232549,4.928374293599685
341044,4.928374293599685
172529,4.928266345416712
353296,4.928266345416712
194682,4.928158401962502
445176,4.928158401962502
185141,4.928086442286632
413194,4.927996495646936
196134,4.927906552290564
111059,4.927853645967534
233555,4.927824788451966
236408,4.92772667542707
405967,4.92772667542707
188806,4.927632831841554
243290,4.927456884752258
262139,4.927456884752258
122558,4.9272950245269795
138852,4.9272950245269795
411326,4.9272950245269795
425244,4.927218858688652
128506,4.92718712361765
146173,4.92718712361765
220220,4.92718712361765
215167,4.927145624526236
440631,4.927145624526236
136947,4.927079227433977
115694,4.927007299270073
289501,4.927007299270073
133382,4.92692911886514
103934,4.926863449242358
116308,4.926647689949639
156450,4.926647689949639
